J1,J2,Wins,Type,Turns,Map
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,103,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,175,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,171,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,179,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,197,76
t_2,s_2,t_2,TURNS,272,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,161,32
t_2,s_6,s_6,SLOPE,76,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,130,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,162,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,114,32
t_2,s_6,s_6,SLOPE,94,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,136,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,96,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,96,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,117,11
t_2,s_1,t_2,TURNS,175,76
t_2,s_2,t_2,TURNS,416,69
t_2,s_3,t_2,TURNS,150,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,144,32
t_2,s_6,s_6,SLOPE,92,64
t_2,s_7,t_2,TURNS,145,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,192,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,215,32
t_2,s_6,s_6,SLOPE,93,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,163,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,236,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,151,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,181,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,168,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,132,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,155,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,172,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,160,32
t_2,s_6,s_6,SLOPE,115,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,117,11
t_2,s_1,s_1,SLOPE,338,76
t_2,s_2,t_2,TURNS,381,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,169,32
t_2,s_6,s_6,SLOPE,87,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,201,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,190,32
t_2,s_6,s_6,SLOPE,93,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,s_8,SLOPE,175,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,232,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,246,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,85,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,175,32
t_2,s_6,s_6,SLOPE,93,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,271,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,163,32
t_2,s_6,s_6,SLOPE,120,64
t_2,s_7,t_2,TURNS,135,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,95,11
t_2,s_1,t_2,TURNS,230,76
t_2,s_2,t_2,TURNS,381,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,289,76
t_2,s_2,t_2,TURNS,381,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,145,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,197,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,247,32
t_2,s_6,s_6,SLOPE,149,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,128,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,233,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,171,32
t_2,s_6,s_6,SLOPE,94,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,496,69
t_2,s_3,t_2,TURNS,91,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,98,32
t_2,s_6,s_6,SLOPE,97,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,142,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,185,32
t_2,s_6,s_6,SLOPE,115,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,s_1,SLOPE,163,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,107,32
t_2,s_6,s_6,SLOPE,119,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,126,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,216,76
t_2,s_2,t_2,TURNS,290,69
t_2,s_3,t_2,TURNS,98,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,381,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,157,32
t_2,s_6,s_6,SLOPE,119,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,271,32
t_2,s_6,s_6,SLOPE,105,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,152,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,125,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,279,76
t_2,s_2,t_2,TURNS,177,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,115,32
t_2,s_6,s_6,SLOPE,96,64
t_2,s_7,t_2,TURNS,106,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,101,11
t_2,s_1,t_2,TURNS,274,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,95,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,381,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,164,32
t_2,s_6,s_6,SLOPE,118,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,s_8,SLOPE,135,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,297,76
t_2,s_2,t_2,TURNS,383,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,181,32
t_2,s_6,s_6,SLOPE,77,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,126,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,98,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,107,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,167,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,113,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,85,64
t_2,s_7,t_2,TURNS,143,13
t_2,s_8,t_2,TURNS,138,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,s_1,SLOPE,276,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,103,32
t_2,s_6,s_6,SLOPE,109,64
t_2,s_7,t_2,TURNS,150,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,117,11
t_2,s_1,t_2,TURNS,255,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,129,64
t_2,s_7,t_2,TURNS,147,13
t_2,s_8,t_2,TURNS,125,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,417,69
t_2,s_3,s_3,SLOPE,191,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,149,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,233,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,177,32
t_2,s_6,s_6,SLOPE,100,64
t_2,s_7,t_2,TURNS,131,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,113,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,150,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,s_1,SLOPE,249,76
t_2,s_2,t_2,TURNS,348,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,190,32
t_2,s_6,s_6,SLOPE,108,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,95,32
t_2,s_6,s_6,SLOPE,103,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,141,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,167,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,97,32
t_2,s_6,s_6,SLOPE,114,64
t_2,s_7,t_2,TURNS,96,13
t_2,s_8,t_2,TURNS,135,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,195,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,168,32
t_2,s_6,s_6,SLOPE,120,64
t_2,s_7,t_2,TURNS,143,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,242,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,91,32
t_2,s_6,s_6,SLOPE,123,64
t_2,s_7,t_2,TURNS,145,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,418,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,96,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,228,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,156,32
t_2,s_6,s_6,SLOPE,122,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,136,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,169,32
t_2,s_6,s_6,SLOPE,97,64
t_2,s_7,t_2,TURNS,145,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,100,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,170,32
t_2,s_6,s_6,SLOPE,71,64
t_2,s_7,t_2,TURNS,135,13
t_2,s_8,t_2,TURNS,133,87
t_2,s_0,t_2,TURNS,95,11
t_2,s_1,t_2,TURNS,230,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,s_5,SLOPE,223,32
t_2,s_6,s_6,SLOPE,123,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,s_8,SLOPE,122,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,380,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,181,32
t_2,s_6,s_6,SLOPE,104,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,113,87
t_2,s_0,t_2,TURNS,79,11
t_2,s_1,t_2,TURNS,198,76
t_2,s_2,t_2,TURNS,232,69
t_2,s_3,t_2,TURNS,89,7
t_2,s_4,t_2,TURNS,53,26
t_2,s_5,t_2,TURNS,166,32
t_2,s_6,s_6,SLOPE,93,64
t_2,s_7,t_2,TURNS,141,13
t_2,s_8,t_2,TURNS,177,87
t_3,s_0,t_3,TURNS,117,11
t_3,s_1,t_3,TURNS,183,76
t_3,s_2,t_3,TURNS,307,69
t_3,s_3,t_3,TURNS,113,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,134,32
t_3,s_6,s_6,SLOPE,95,64
t_3,s_7,t_3,TURNS,90,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,107,11
t_3,s_1,s_1,SLOPE,246,76
t_3,s_2,t_3,TURNS,307,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,112,32
t_3,s_6,s_6,SLOPE,112,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,s_1,SLOPE,247,76
t_3,s_2,t_3,TURNS,307,69
t_3,s_3,t_3,TURNS,105,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,155,32
t_3,s_6,s_6,SLOPE,123,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,118,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,234,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,94,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,132,32
t_3,s_6,s_6,SLOPE,113,64
t_3,s_7,t_3,TURNS,106,13
t_3,s_8,t_3,TURNS,134,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,179,76
t_3,s_2,t_3,TURNS,308,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,134,32
t_3,s_6,s_6,SLOPE,84,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,123,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,293,76
t_3,s_2,t_3,TURNS,305,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,112,32
t_3,s_6,s_6,SLOPE,129,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,118,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,245,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,125,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,114,32
t_3,s_6,s_6,SLOPE,113,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,s_1,SLOPE,191,76
t_3,s_2,t_3,TURNS,305,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,131,32
t_3,s_6,s_6,SLOPE,85,64
t_3,s_7,t_3,TURNS,111,13
t_3,s_8,t_3,TURNS,140,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,s_1,SLOPE,214,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,92,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,155,32
t_3,s_6,s_6,SLOPE,113,64
t_3,s_7,t_3,TURNS,109,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,199,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,134,32
t_3,s_6,s_6,SLOPE,113,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,132,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,214,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,119,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,132,32
t_3,s_6,s_6,SLOPE,119,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,246,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,97,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,134,32
t_3,s_6,s_6,SLOPE,112,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,145,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,s_1,SLOPE,311,76
t_3,s_2,t_3,TURNS,194,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,134,32
t_3,s_6,s_6,SLOPE,99,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,231,76
t_3,s_2,t_3,TURNS,307,69
t_3,s_3,t_3,TURNS,105,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,134,32
t_3,s_6,s_6,SLOPE,118,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,106,11
t_3,s_1,t_3,TURNS,158,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,134,32
t_3,s_6,s_6,SLOPE,99,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,152,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,215,76
t_3,s_2,t_3,TURNS,194,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,141,32
t_3,s_6,s_6,SLOPE,85,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,172,76
t_3,s_2,t_3,TURNS,342,69
t_3,s_3,t_3,TURNS,92,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,157,32
t_3,s_6,s_6,SLOPE,113,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,140,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,s_1,SLOPE,346,76
t_3,s_2,t_3,TURNS,453,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,95,32
t_3,s_6,s_6,SLOPE,132,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,145,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,217,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,119,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,137,32
t_3,s_6,s_6,SLOPE,113,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,212,76
t_3,s_2,t_3,TURNS,343,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,116,32
t_3,s_6,s_6,SLOPE,138,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,125,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,s_1,SLOPE,207,76
t_3,s_2,t_3,TURNS,307,69
t_3,s_3,t_3,TURNS,124,7
t_3,s_4,t_3,TURNS,54,26
t_3,s_5,t_3,TURNS,134,32
t_3,s_6,s_6,SLOPE,100,64
t_3,s_7,t_3,TURNS,113,13
t_3,s_8,t_3,TURNS,128,87
t_3,s_0,t_3,TURNS,105,11
t_3,s_1,t_3,TURNS,199,76
t_3,s_2,t_3,TURNS,307,69
t_3,s_3,t_3,TURNS,118,7
t_3,s_4,t_3,TURNS,54,26
