J1,J2,Wins,Type,Turns,Map
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,210,32
t_4,s_6,s_6,s,96,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,209,76
t_4,s_2,t_4,t,424,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,158,32
t_4,s_6,s_6,s,100,64
t_4,s_7,t_4,t,117,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,123,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,179,7
t_4,s_4,t_4,t,52,26
t_4,s_5,s_5,s,139,32
t_4,s_6,s_6,s,103,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,116,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,221,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,154,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,177,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,190,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,189,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,116,87
t_4,s_0,t_4,t,102,11
t_4,s_1,t_4,t,237,76
t_4,s_2,t_4,t,270,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,193,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,226,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,175,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,131,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,139,76
t_4,s_2,t_4,t,385,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,165,32
t_4,s_6,s_6,s,103,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,119,11
t_4,s_1,s_1,s,190,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,144,32
t_4,s_6,s_6,s,112,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,116,87
t_4,s_0,t_4,t,131,11
t_4,s_1,s_1,s,201,76
t_4,s_2,t_4,t,388,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,174,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,202,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,121,7
t_4,s_4,t_4,t,68,26
t_4,s_5,s_5,s,195,32
t_4,s_6,s_6,s,107,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,155,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,210,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,91,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,157,32
t_4,s_6,s_6,s,98,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,148,11
t_4,s_1,s_1,s,210,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,116,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,171,32
t_4,s_6,s_6,s,145,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,155,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,209,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,158,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,288,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,115,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,130,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,211,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,165,32
t_4,s_6,s_6,s,111,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,135,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,215,76
t_4,s_2,t_4,t,380,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,167,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,126,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,208,76
t_4,s_2,t_4,t,386,69
t_4,s_3,s_3,s,215,7
t_4,s_4,t_4,t,58,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,126,13
t_4,s_8,t_4,t,209,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,238,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,65,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,118,11
t_4,s_1,s_1,s,217,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,178,32
t_4,s_6,s_6,s,105,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,204,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,105,32
t_4,s_6,s_6,s,117,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,303,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,57,26
t_4,s_5,s_5,s,144,32
t_4,s_6,s_6,s,108,64
t_4,s_7,t_4,t,136,13
t_4,s_8,t_4,t,121,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,145,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,161,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,177,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,174,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,204,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,165,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,207,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,103,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,208,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,155,32
t_4,s_6,s_6,s,89,64
t_4,s_7,t_4,t,146,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,212,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,144,32
t_4,s_6,s_6,s,123,64
t_4,s_7,t_4,t,171,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,107,11
t_4,s_1,s_1,s,213,76
t_4,s_2,t_4,t,571,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,151,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,235,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,197,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,213,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,233,32
t_4,s_6,s_6,s,159,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,236,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,161,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,211,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,58,26
t_4,s_5,t_4,t,113,32
t_4,s_6,s_6,s,111,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,155,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,307,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,183,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,180,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,251,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,132,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,162,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,216,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,305,32
t_4,s_6,s_6,s,102,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,235,76
t_4,s_2,t_4,t,310,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,195,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,89,32
t_4,s_6,s_6,s,113,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,202,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,157,32
t_4,s_6,s_6,s,97,64
t_4,s_7,t_4,t,145,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,215,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,169,32
t_4,s_6,s_6,s,93,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,209,76
t_4,s_2,t_4,t,233,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,92,32
t_4,s_6,s_6,s,90,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,220,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,172,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,154,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,221,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,103,32
t_4,s_6,s_6,s,149,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,142,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,224,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,174,32
t_4,s_6,s_6,s,118,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,220,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,123,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,166,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,163,13
t_4,s_8,t_4,t,151,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,218,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,118,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,125,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,232,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,173,32
t_4,s_6,s_6,s,93,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,214,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,110,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,144,32
t_4,s_6,s_6,s,72,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,102,11
t_4,s_1,s_1,s,204,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,110,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,144,32
t_4,s_6,s_6,s,133,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,148,11
t_4,s_1,s_1,s,175,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,129,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,216,76
t_4,s_2,t_4,t,344,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,151,32
t_4,s_6,s_6,s,119,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,152,87
t_4,s_0,t_4,t,102,11
t_4,s_1,t_4,t,237,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,232,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,143,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,211,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,95,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,93,76
t_4,s_2,t_4,t,239,69
t_4,s_3,t_4,t,135,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,169,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,155,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,238,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,144,32
t_4,s_6,s_6,s,97,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,136,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,202,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,209,76
t_4,s_2,t_4,t,226,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,91,32
t_4,s_6,s_6,s,89,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,197,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,143,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,216,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,227,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,280,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,209,87
t_4,s_0,t_4,t,102,11
t_4,s_1,s_1,s,204,76
t_4,s_2,t_4,t,422,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,157,32
t_4,s_6,s_6,s,119,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,157,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,207,76
t_4,s_2,t_4,t,380,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,130,64
t_4,s_7,t_4,t,146,13
t_4,s_8,t_4,t,118,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,219,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,58,26
t_4,s_5,t_4,t,102,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,188,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,107,32
t_4,s_6,s_6,s,130,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,245,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,56,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,113,13
t_4,s_8,t_4,t,165,87
t_4,s_0,t_4,t,131,11
t_4,s_1,s_1,s,196,76
t_4,s_2,t_4,t,349,69
t_4,s_3,t_4,t,110,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,179,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,266,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,194,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,187,32
t_4,s_6,s_6,s,93,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,217,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,95,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,209,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,183,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,78,32
t_4,s_6,s_6,s,94,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,100,11
t_4,s_1,s_1,s,218,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,58,26
t_4,s_5,s_5,s,143,32
t_4,s_6,s_6,s,108,64
t_4,s_7,t_4,t,108,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,220,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,173,32
t_4,s_6,s_6,s,97,64
t_4,s_7,t_4,t,112,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,197,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,264,32
t_4,s_6,s_6,s,90,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,135,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,202,76
t_4,s_2,t_4,t,384,69
t_4,s_3,t_4,t,132,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,157,32
t_4,s_6,s_6,s,93,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,119,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,181,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,95,32
t_4,s_6,s_6,s,95,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,169,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,99,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,175,32
t_4,s_6,s_6,s,120,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,203,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,97,64
t_4,s_7,t_4,t,164,13
t_4,s_8,t_4,t,127,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,196,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,116,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,163,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,205,76
t_4,s_2,t_4,t,383,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,146,32
t_4,s_6,s_6,s,125,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,200,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,207,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,102,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,119,11
t_4,s_1,s_1,s,202,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,78,32
t_4,s_6,s_6,s,105,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,198,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,307,76
t_4,s_2,t_4,t,381,69
t_4,s_3,t_4,t,120,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,185,32
t_4,s_6,s_6,s,104,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,218,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,t_4,t,115,32
t_4,s_6,s_6,s,112,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,t_4,t,166,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,97,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,131,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,219,76
t_4,s_2,t_4,t,232,69
t_4,s_3,t_4,t,108,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,97,64
t_4,s_7,t_4,t,99,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,190,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,181,32
t_4,s_6,s_6,s,123,64
t_4,s_7,t_4,t,142,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,92,11
t_4,s_1,s_1,s,219,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
t_4,s_5,s_5,s,156,32
t_4,s_6,s_6,s,110,64
t_4,s_7,t_4,t,100,13
t_4,s_8,t_4,t,133,87
t_4,s_0,t_4,t,113,11
t_4,s_1,s_1,s,200,76
t_4,s_2,t_4,t,386,69
t_4,s_3,t_4,t,89,7
t_4,s_4,t_4,t,53,26
